,Target,Tweet,Stance
357,Climate Change is a Real Concern, mission climate on the road purchase a fuel efficient low greenhouse gas vehicle by tip mission accept ,1
358,Climate Change is a Real Concern, will we change that s the reason we are here be of good cheer we re going to win this csota ,1
359,Climate Change is a Real Concern, incredibly moving as a scientist weeps on for the for our grandchildren s future ttp bbc in g uil ,1
360,Climate Change is a Real Concern, following the invitation only climate summit of the americas online via twitter csota toronto cop ,1
361,Climate Change is a Real Concern, are the voices of younger generations represented at csota we have a say in our collective future cop ,1
362,Climate Change is a Real Concern, we re proud to sign o rbizclimatedeclaration because we are committed to fighting climate change ,1
363,Climate Change is a Real Concern, i remember a time when summer was actually summer you know when it was sunny and degrees everyday ,1
364,Climate Change is a Real Concern, rettet die erde save the earth ,1
365,Climate Change is a Real Concern, yes ironic that the alarmists are the actual deniers ,0
366,Climate Change is a Real Concern, hey justin i will give you cents if you stop talking about climate change ottawa ,0
367,Climate Change is a Real Concern, if don t have to follow scotus why should anyone else have to climate fraud special report wake up america ,0
368,Climate Change is a Real Concern, if we want a future for our canadian kids we all need to seriously wake the fuck up no more talk only action harper ,1
369,Climate Change is a Real Concern, govt announcement on zero carbon homes short sighted unnecessary retrograde and damaging says ,0
370,Climate Change is a Real Concern, good to see more global awareness thanks ,1
371,Climate Change is a Real Concern, we are not killing the earth the earth has been through worse and will be fine after all humans suffocate drown or starve ,0
372,Climate Change is a Real Concern, sea level rise above meters what does that mean it means ft above current heights ,1
373,Climate Change is a Real Concern, this is not a fantasy this is negligence collusion with criminal corporations acting with negligence to ecocide ,1
374,Climate Change is a Real Concern, we need governments and corporations to respond and ordinary people to change our daily habits to consume less ,1
375,Climate Change is a Real Concern, if you dont have the capacity to take it in and act what can you do to increase your capacity for connection and compassion ,2
376,Climate Change is a Real Concern, mission climate home take a shower instead of a bath tip love our planet ,1
377,Climate Change is a Real Concern, the only thing man made about global warming is the false narrative wake up america san francisco election ,0
378,Climate Change is a Real Concern, growing concern of pacific islanders to adapt to sea level rise increasing storminess want to avoid becoming cc refugees ,1
379,Climate Change is a Real Concern, everyone should learn this recipe given summers are going to get warmer every year ,1
380,Climate Change is a Real Concern, rec high temp for this date in charlotte is that was set in t models were the worst for dangerous emissions ,1
381,Climate Change is a Real Concern, lot s of time class over ,2
382,Climate Change is a Real Concern, oh for the love of pete i thought we were going to be incinerated by then ,2
383,Climate Change is a Real Concern, if complaining about irrelevant problems were illegal maybe we could solve some of the important issues ,2
384,Climate Change is a Real Concern, all you folks me an at this point absolute minimum re s d transparency ,2
385,Climate Change is a Real Concern, maybe we should start labelling every made with its environmental sooner or later we must act ,1
386,Climate Change is a Real Concern, if we touch antarctica for one more other than to the of us we would be democracy goal ,1
387,Climate Change is a Real Concern, wind power helped stabilize texas power grid during a cold snap that suddenly increased demand climate hope climate ,1
388,Climate Change is a Real Concern, it s so cold and windy here in sydney i just saw a climate scientist fly past my window climate change is real ,1
389,Feminist Movement, feminists can totally wear makeup and don t tell me otherwise ,0
390,Feminist Movement, i searched for posts with feminist tag and saw how much hatred is against feminism ,0
391,Feminist Movement, i saw a little girl wearing a mustache from the vending machine ,0
392,Feminist Movement, women are taught to put their values into their hymens rather than their intelligence accomplishments goals or character ,0
393,Feminist Movement, if you link anti feminism with misogyny or inequality lover please dont reproduce the world have enough imbeciles ,0
394,Feminist Movement, many feminist sexualise and objectify men and yet they insult men who does it calling them pervert ,0
395,Feminist Movement, let us thank the likes of and of akkad for exposing the complete idiocy of modern feminism ,0
396,Feminist Movement, how many were young women were there any black young women ,0
397,Feminist Movement, feel things will truly be equal in marriage when i see jock strap tossed to the single women a weddings alongside the garter ,0
398,Feminist Movement, a woman wanting to be equal to a man what monstrosity is this ,0
399,Feminist Movement, sometiimes you just feel like punching a feminist in the face ,0
400,Feminist Movement, one thing i learned from my job doors to opportunity cover fee that only the privileged can afford ,0
401,Feminist Movement, thing i learned from my job doors leading opportunity have a cover fee only the can afford ,0
402,Feminist Movement, just like book burning for angry religious people angry feminists like to burn whatever looks like free speech ,0
403,Feminist Movement, independence day is a day where men get wasted and dehumanize women by blowing off fireworks july ,0
404,Feminist Movement, husband they should know that she s always born with it it s never maybelline ,0
405,Feminist Movement, oh that s an easy one run ,0
406,Feminist Movement, no men need a movement that will help them not hurt them ,0
407,Feminist Movement, the hypothesis of gender as a social construct is prevalent in majority of feminist ideas ergo most feminists are terf ,0
408,Feminist Movement, i can t write male characters because i m a woman then a man shouldn t tell me what a woman can t do cos he s a man ,0
409,Feminist Movement, turns out it s people who have mansplained to me in the past couple of days i forgot about the racist bigot ,0
410,Feminist Movement, you re stupid mens rights is nothing i love you leslie knope mra laughing out loud ,0
411,Feminist Movement, ask her father for her hand in marriage how language reinforces patriarchy she is his property and mom ,0
412,Feminist Movement, can we grow up and stop catcalling ,0
413,Feminist Movement, just want to give my hair follicles a quick shoutout for giving me armpit hair cos nout says equality quite like an unused razor ,0
414,Feminist Movement, tonight i got called the one with the great rack and i felt empowered because objectification exists for both sexes ,0
415,Feminist Movement, girls over pounds shouldn t wear a swim suit ,0
416,Feminist Movement, santos and hillary is going to keep it that way right ,0
417,Feminist Movement, feminists in america have no idea what oppress looks like ,0
418,Feminist Movement, i hope everyone is going to see she s beautiful when she s angry see the origins of what you are doing ,0
419,Feminist Movement, girls over pounds shouldn t wear a bikini ,0
420,Feminist Movement, thanks to sjw i now associate the word trigger with a joke and i m going to offend an actual ptsd victim ,0
421,Feminist Movement, man in yellow just imagine all the semen those women are slurping in the bottom left pic yes all women ,0
422,Feminist Movement, girls are such animals all they want is sex i just want to be closer to god ,0
423,Feminist Movement, i thought you would like it ,0
424,Feminist Movement, this is more of a personal preference than a gender issue do nt strip manners away from younger generation ,0
425,Feminist Movement, julie burchill dismissed male suicide as inconsequential because they are men her son killed himself this week karma ,0
426,Feminist Movement, already thanks for the fantastic story last month so well captured us can t believe we missed it ,0
427,Feminist Movement, going off to write up second part of tim hunt story the collusion false reports of stlouis et al in seoul ,0
428,Feminist Movement, internalized misogyny is awful people who have conflicting opinions to my own should be dead because i m an authoritarian ,0
429,Feminist Movement, dear feminists don t say you are disempowered when you have the power to get anybody fired just like tim hunt ,0
430,Feminist Movement, last rt there were lawsuits around women being able to eat in public without chaperone usa th century ,0
431,Feminist Movement, in civilian clothes and someone laughs at me thinking its a joke that i m apart of the u s navy ,0
432,Feminist Movement, nice rap by late but you made your point ki admi ki kya hai jarorat its all about ,0
433,Feminist Movement, ironic how the anti feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas ,0
434,Feminist Movement, apparently yes all women who don t need no man never drive a car turn on a light switch or drink clean water ,0
435,Feminist Movement, welp i just saw the infamous radfem protests at a toronto mra speech for the first time disgusting ,0
436,Feminist Movement, what s red and something all feminist should bite into a brick now stfu ,0
437,Feminist Movement, i can get women not being feminists sort of but women being meninists mras what the actual fuck mra ,0
438,Feminist Movement, can i also add that i really enjoyed looking at in mardaani p tahir you were a dashing baddie bollywood ,0
439,Feminist Movement, as i rewatced charmed episodes loving it even more ,0
440,Feminist Movement, we cannot succeed when half of us are held back malala yousafzai smart glamour ,0
441,Feminist Movement, ronaldo you don t tell me what to do i m a strong individual male i can make my own choices abcd say no to oppresion ,0
442,Feminist Movement, anyone got links to anti feminist egalitarian chotchkies pins buttons and the like ,0
443,Feminist Movement, equality is the police burying a domestic violence accusation against a female sports star too ,0
444,Feminist Movement, is the year of the uterus believes wwc ,0
445,Feminist Movement, it wouldn t be a fifa event without women in tight dresses wrong place wrong time ,0
446,Feminist Movement, too bad the women carrying the trophies look like they re in the robert palmer video fifawwc final us av jpn ,0
447,Feminist Movement, really great to see people cheering for hope solo even though she has been involved in domestic abuse ,0
448,Feminist Movement, aames good but the first one is a technically false fact but whatever yay ,0
449,Feminist Movement, up next watch me get called a sexist pig for ordering a sandwich from a female subway sandwich engineer ,0
450,Feminist Movement, is trolling yes all women he is a stalker who has doxed and harassed people for weeks it is best to block him ,0
451,Feminist Movement, curlyy i don t even know what to say to that you re content with being paid less and not treated like an equal ,0
452,Feminist Movement, when i go up the steps of my house i feel like the wnt i too have won the women s world cup usa ,0
453,Feminist Movement, if a woman can list height preferences for men in dating profiles men should be able to list bra sizes ,0
454,Feminist Movement, cake too bad idgaf about ,0
455,Feminist Movement, yup way more than i would ever buy but hey something for everybody sjw mgtow ,0
456,Feminist Movement, other people may hate but at least they don t hate the opposite sex ,0
457,Feminist Movement, many feminist are praising hope solo she domestic abuser has become their idol ,0
458,Feminist Movement, burgerboy infanticide child to parent abuse sibling abuse abuse against males lgbt dv ,0
459,Feminist Movement, feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce equality ,0
460,Feminist Movement, if feminism wants equal rights as men they must so advocate for equal prison time and losing custody rights which they won t do ,0
461,Feminist Movement, but if i said this about how hot hope solo is feminists would go ape shit ,0
462,Feminist Movement, manspreading but women hog subway space too ,0
463,Feminist Movement, i hate government but if i were in government i d want to be a district attorney or a judge to hold yes all women accountable ,0
464,Feminist Movement, ayyyy more hypocrisy hope solo serial domestic abuser is celebrated like a hero for winning the women s world cup ,0
465,Feminist Movement, i still can not get over teamwork being considered female thing it is not consistent with my experiences at all ,0
466,Feminist Movement, want an amazing sci fi show that completely passes the bechdel test farscape well written characters and to awesome ,2
467,Feminist Movement, feminists claim everything is a social construct because gender studies people usually suck at biology gamer gate ,0
468,Feminist Movement, feminists who go for a gender studies degree should also blame the patriarchy for their mediocre grades in science ,0
469,Feminist Movement, he deserved it for being part of the dominating sex check your privilege ,1
470,Feminist Movement, by writing her self woman will return to the body which has been more than confiscated from her hlne cixous ,1
471,Feminist Movement, having fabulous feminist conversations with naoise wheelan ,1
472,Feminist Movement, if you re a it s only because absolutely no one would shove their semi hard cock into you let that sink in ,0
473,Feminist Movement, we live in a sad world when wanting equality makes you a troll ,1
474,Feminist Movement, some men do not deserve to be called gentlemen ,2
475,Feminist Movement, happy birthday to the queen frida kahlo ,2
476,Feminist Movement, so the ladies get magic mike xxl can us guys have magic michelle dd no because the feminists would shut it down ,0
477,Feminist Movement, female sharks grow to be larger than male sharks sharkweek ,2
478,Feminist Movement, i m not a feminist i believe in equality of the sexes thats exactly what feminism is ,1
479,Feminist Movement, i still cannot get over how much women are degraded in media sports and the business world simply because of who we are ,1
480,Feminist Movement, and i was agreeing with ur tweet ,2
481,Feminist Movement, the define of feminism clearly states that it is for women and yet feminist still deny it it s for everyone ,0
482,Feminist Movement, i have a solution kill all of us ,2
483,Feminist Movement, rt bethersfanpg bethanymota if i put alot random hashtags maybe you ll notice me motavatormonday motafam ,2
484,Feminist Movement, feminist who took photos of men s crotches should be charged manspreading ,0
485,Feminist Movement, evidence that modern feminism is stupid and pointless manspreading ,0
486,Feminist Movement, i aim to stop continuing to allow men in my life to lead when they are capable of only following furiosa ,1
487,Feminist Movement, last rt demonstrates relevance of preceding rts ,2
488,Feminist Movement, feminists stop with the rape jokes how do you think the women feel me depends on how big it is meninist ,0
489,Feminist Movement, just watched the frickin awesome interview with and what a breath of fresh air those two ladies are ,2
490,Feminist Movement, should start a menism movement the amount of times people say you ve got tidy handwriting for a guy is ridiculous ,0
491,Feminist Movement, you are not a feminist if you are a racist if you don t stand for all girls of every color shape size then you ain t a feminist ,1
492,Feminist Movement, some feminists are doing a huge disservice to rape victims by lying about numbers and supporting false accusations ,0
493,Feminist Movement, why would they have girl dragons in dragonvale ,2
494,Feminist Movement, because resident evil tomb raider portal mass effect parasite eve and countless other games never happened ,2
495,Feminist Movement, nice job referring to a human being as an it dolph ziggler womens wrestling raw chicago ,1
496,Feminist Movement, great review thanks for your report excellent rebuttal of ,2
497,Feminist Movement, marriage for a man is murderage that s right murder rage women have ruined the trust of men and destabilized their own future ,0
498,Feminist Movement, it s incredibly easy to identify shitty females with a poor view on the world and what s important thanks to ,0
499,Feminist Movement, you think its hard to give birth bitch have you ever tried to shave a pair of balls ,0
500,Feminist Movement, i like girls they just need to know there place ,0
501,Feminist Movement, yo you get yours girl the bachelorette ,2
502,Feminist Movement, men and women should have equal rights we are all human ,1
503,Feminist Movement, i need feminism because what were you wearing shouldn t be a question when i tell my stepmom i was cat called ,1
504,Feminist Movement, hitchens there s no capacity for discourse when you assume ppl are your enemy hate misery paranoia a waste ,2
505,Feminist Movement, your mother did not carry you for months so you could yell suck my dick at me from your car ,1
506,Feminist Movement, it s a problem when explaining feminism even in a calm complex level cannot be understood equality for all ,1
507,Feminist Movement, i fell asleep only to have my brother wake me up after hearing noises i had to be the one to go upstairs and see what it was ,2
508,Feminist Movement, remember men if a woman hits you you have no right to defend yourself de andre johnson ,0
509,Feminist Movement, does it involve women it s sexist does it not involve women it s sexist no winning ,0
510,Feminist Movement, did you break through the glass ceiling ,2
511,Feminist Movement, feminism equal rights treating people like humans nono nooooiscruelty ,0
512,Feminist Movement, ladies is pimps too go on brush your shoulders off ,1
513,Feminist Movement, i m the bad cop to s good cop though am i is she really muahaha p ,2
514,Feminist Movement, women want to be treated as equals until they get hit after hitting a man first bull shit motha fuck ,0
515,Feminist Movement, there s a woman in a picture and she s being groped lets yell ,1
516,Feminist Movement, if feminism was not a religion feminists would not fervently reject all evidence they emotionally find blasphemous ,0
517,Feminist Movement, i thought this video on was interesting contradictions and demonization about men in the agenda of passive and activist ,0
518,Feminist Movement, evidence of the fossil record to creationists is the evidence against the wage gap to feminists gamer gate ,0
519,Feminist Movement, they are so sexually unattractive that even in a world of rapists they would always be safe ,0
520,Feminist Movement, also tatum s feigns giving oral in a hands free headstand see this film ,2
521,Feminist Movement, everyone quick feminists are a minority now laughing out loud ,0
522,Feminist Movement, and girls just wanna have fun damental rights ,1
523,Feminist Movement, seriously considering writing an article on the ban of school skirts at a secondary school any thoughts would be appreciated ,2
524,Feminist Movement, why isn t this women also being charged for attacking de andre johnson first doublestandards sport nfl abuse corrupt system ,0
525,Feminist Movement, i ll eat mac and cheese out of your front hole but only if you ask first ,2
526,Feminist Movement, when women spend too much time out of the kitchen they get over opinionated and think they know everything ,0
527,Feminist Movement, eewww drawing attention to women s health issues like breast ovarian and uterine cancer ,0
528,Feminist Movement, helping getting laws for both patents to get paid maternity leave when will this madness stop ,0
529,Feminist Movement, the author is she s making money out of it ,2
530,Feminist Movement, mena unlearn that believing in gender equality is life saving yes it s fab but why not actively fight for change ,1
531,Feminist Movement, they all acting like they lived through medieval times and shit ,0
532,Feminist Movement, hi can you pls rt this people need to know about this ,1
533,Feminist Movement, hi can you pls rt this people need to know about this ,1
534,Feminist Movement, so if a women earns money then it s hers to keep ,0
535,Feminist Movement, growing up getting told no let your brother do that it s too heavy is why we need feminism ,1
536,Feminist Movement, being a woman being a feminist just means your not on your own side ,0
537,Feminist Movement, dad i m running away n never coming back ,2
538,Feminist Movement, ugh i am sick to death of this whole bitches wanting equality thing like stfu you dumb cunt ,0
539,Feminist Movement, putting the air conditioners in while wearing a sundress because ,2
540,Feminist Movement, whine about how things aren t going your way even though you re an adult like a feminist ,0
541,Feminist Movement, to the young woman i stood next to at kl airport sorry i did not step in when your partner grabbed threatened you yes all women ,1
542,Feminist Movement, learn to be women and learn to be men and i don t blame it all on you but i don t want to be your ,2
543,Feminist Movement, not catering to a woman that doesn t bring amount to the table as i do ,0
544,Feminist Movement, i like your attitude a lot tho ,2
545,Feminist Movement, he who has authentic power pays the bill she who has the feminist illusion of power demands the divorce settlement ,0
546,Feminist Movement, laughing out loud feminist don t complain about how men get less clothing options at stores when they say there for gender equality ,0
547,Feminist Movement, unlike cancer treatments marriage risks outweigh the benefits if oncologists married people everybody would be single ,2
548,Feminist Movement, it s never a problem until it happens to you ,2
549,Feminist Movement, would mean a lot if you clicked the link in my bio ,1
550,Feminist Movement, i m just sharing a laugh with my buddies ur points are laughable laughing is good health ,2
551,Feminist Movement, jesus mice are intelligent animals and should not be mocked ,2
552,Feminist Movement, ar te pop art helps improve cuba us relations willie cole how do you spell america andy warhol ana mendieta ,2
553,Feminist Movement, hello ladies finally made a twitter to expand our presence piv ,1
554,Feminist Movement, when guys text hella girls it s fine but when girls text guys they get called thots ,1
555,Feminist Movement, who said feminists standard is the standard of how a woman should be ,0
556,Feminist Movement, great to see the progress we re all making may that continue until this becomes an antiquated issue he for she girl power ,1
557,Feminist Movement, happy birthday to one of my fav people who has great views is a fellow supreme court cutie i love you ,2
558,Feminist Movement, sorry but if a yes all women slapped me the way mattie did in humans i m slapping her back you hit me i hit back ,0
559,Feminist Movement, religious what homosexual men find sexy is wrong feminits what heterosexual men find sexy is wrong ,0
560,Feminist Movement, dear parents please don t tell your boys not to be a girl when they cry girls rock ,1
561,Feminist Movement, you re a sexy bitch own that shit ,1
562,Feminist Movement, how to oppress a strong and independent woman sit in a certain way ,0
563,Feminist Movement, the dunhams would be the only reality show that would be a literal horror show and the feminists would still watch it ,0
564,Feminist Movement, gender is an adjective not a noun ruth pearson ,1
565,Feminist Movement, women shouldn t be topless oh shit and here i thought my breasts were for feeding babies and not the male gaze my bad ,1
566,Feminist Movement, i think i see the appeal in being a housewife ,1
567,Feminist Movement, if women didn t have tits would any of us even really care anymore ,0
568,Feminist Movement, very unnecessary since no doesn t always mean no especially if she s drunk ,0
569,Feminist Movement, the hypocrisy of feminism is integral part of the modern united orwellian kingdom gamer gate ,0
570,Feminist Movement, i m flabbergasted that are pointing out little things that no one gives a fuck about cause am uproar ,0
571,Feminist Movement, i m trying to explain how its bad for men to but this is calling me a liar what the f ,0
572,Feminist Movement, men need to stop going along with feminists it s giving them reason to think they re right ,0
573,Feminist Movement, bieber showed off his butt and no one slut shamed him but god forbid if we women wear shorts ,1
574,Feminist Movement, the feds are still planning to put a woman on the dollar bill ,1
575,Feminist Movement, if a man wants abortion but the woman wants to keep it why on earth should he pay for child support ,0
576,Feminist Movement, sleezy men do not catcall at me and while we re out walking it s not welcome attractive or harmless ,1
577,Feminist Movement, men are from earth women are from earth deal with it george carlin quotes of the day equality for all ,1
578,Feminist Movement, celebrities please stop declaring yourselves not a feminist and coloring it with a different term ,1
579,Feminist Movement, women in the middle east get stoned to death for being raped but hey check out the new friend icon in facebook ,1
580,Feminist Movement, there really are days when i m ashamed to admit i share gene s with some people today is one of those days ,2
581,Feminist Movement, i hate it when ignorant losers say another feminist cured i don t need to be cured for wanting to be treated like a person ,1
582,Feminist Movement, gamer gate tag is about games other things they have their own tags sj wlogic save the cover shirt storm ,2
583,Feminist Movement, the shaming we do around celebrity choices in photoshoots is highly related to the principles behind ,2
584,Feminist Movement, why are you afraid of me when i open my mouth but not when i open my legs ,1
585,Feminist Movement, by the way if you like chris brown i will set you to flames with my spark farts ,2
586,Feminist Movement, the anti gamergate people have behaved abominably and have no moral ground from which to stand in judgement sjw ,0
587,Feminist Movement, unless you have a health or physiological problem you should not be proud of ur overweight body ,2
588,Feminist Movement, what young woman doesn t want to be it s far better than slaving away in a cubicle for nothing ,0
589,Feminist Movement, because i need the whole world to validate my vagina ,0
590,Feminist Movement, i decided to watch the stepford wives and i hope the women go back to normal and smash the patriarchy it s big dumb face ,1
591,Feminist Movement, southern tim spank them feminist fascists spank a feminist ,0
592,Feminist Movement, girls why don t boys like this go to my school boys wish girls like this went to my school girls unrealistic standards ,0
593,Feminist Movement, girl bikini photo girls slut justin bieber butt naked girls lemme see the front laughing out loud but you re a feminist ,0
594,Feminist Movement, the office cinderella when a female is considered as not giving to work because she comes and leaves office on time ,1
595,Feminist Movement, are you fucking kidding me so you re saying that justifies rape ,1
596,Feminist Movement, why not the right why always the left titty ,2
597,Feminist Movement, i need feminism because a man in a room full of women is ecstatic a woman in a room full of men is terrified ,1
598,Feminist Movement, tomorrow we gone see think pieces on s pirate skit ,2
599,Feminist Movement, in the united states when an unmarried man has a baby his partner can give it up without his consent patriarchy ,0
600,Feminist Movement, marriage is driving under the influence of hormonal alcohol divorce is the morally painful sobriety the day after ,2
601,Feminist Movement, feminists grades in science class usually are as bad as the abysmal success rate of marriage gamer gate not your sh ,0
602,Feminist Movement, is this how women sees only with arms like ,0
603,Feminist Movement, surely it needs both to be side by side looks like the woman is now in front is that not what you were worried about ,0
604,Feminist Movement, women the term is women misogynist ,1
605,Feminist Movement, the stupidity of feminists is fucking hilarious ,0
606,Feminist Movement, i ve seen many defeated men in life but never a defeated woman sir fazle abed women empowerment ,1
607,Feminist Movement, feminism is a hate group anti fem twitter user that does nothing but harass and spread hate ,0
608,Feminist Movement, ladies in front of men is equality apparently ,0
609,Feminist Movement, expel them millionaires from society all rights for women and children stop trafficking ,1
610,Feminist Movement, saw something about facebook moving the gender icons around women are officially not living in the shadow of a man internet win ,1
611,Feminist Movement, clothes with size number oppress woman remove them ,1
612,Feminist Movement, why do take their husban s name why not the other way round let s start itookhername ,1
613,Feminist Movement, inb feminists think that it s sexist that the king card is better then the queen card and they try to change the rules of cards ,0
614,Feminist Movement, feminist actually complained about the facebook icon ,0
615,Feminist Movement, don t tell me what to do and what not to do now come here let me tell you what a real man is ,0
616,Feminist Movement, if men and women were equal i could sleep with multiple men and wouldn t be hoe i am a feminist ,0
617,Feminist Movement, dear feminists yes we should teach men not to rape also we should teach women not to murder their own children ,0
618,Feminist Movement, rape culture is leaving your new used car in the worst neighborhood doors wide open not to expect car theft culture ,0
619,Feminist Movement, the concept of rape culture is a puerile intellectually dishonest glorification of a crime by feminists ,0
620,Feminist Movement, a fictional character been raped and abused oppress me censor pls ,0
621,Feminist Movement, just wrote my blog to help pass a vital law that ends posting soon divorce ,0
622,Feminist Movement, religions give its members an identity without it they cannot function feminists cannot function without feminism ,0
623,Feminist Movement, feminists sjws and other authoritarian marxists slimy f ks bent on world domination just gotta say it ,0
624,Feminist Movement, women can be sexist toward men think all men are pigs you re sexist you can t fight oppression with this ,0
625,Feminist Movement, now i understand your a feminist and think that s adorable but this grow up time and i m the man here so run along ,0
626,Feminist Movement, just want gender politics to be over my brain hurts mra ,0
627,Feminist Movement, omg you are fcking killing it ,0
628,Feminist Movement, been watching a lot of feminist videos in youtube an all i can say is are these women for real ,0
629,Feminist Movement, rt emma psychowicz he was cleared emma sulkowitz paul nungesser ,0
630,Feminist Movement, don t give your money to women instead feed a cat or a dog the animal will like you and show some gratitude ,0
631,Feminist Movement, that s what she gets for not knowing her place know your place women free speech ,0
632,Feminist Movement, women are murder abused raped and etc but what is apparently more important for feminism are and manspreading ,0
633,Feminist Movement, i always enjoy being called a slut or a bitch by feminists for my opinions anti feminism ,0
634,Feminist Movement, hugo schwyzer jian gomeshi both prominent male feminists both abusers of women gamer gate ,0
635,Feminist Movement, are if they whine whine whine to get their way gamer gate honey badger ,0
636,Feminist Movement, are if they cry to get their way gamer gate ,0
637,Feminist Movement, if those feminists come to their senses about equality they will be calling themselves equalist ,0
638,Feminist Movement, wat is gaems like candy crush saga ,0
639,Feminist Movement, please notice that victims advocates were filing friend of the court briefs vawa n destroy ,0
640,Feminist Movement, if your shampoo has more shit in it you have to pay more the pink tax is a farse ,0
641,Feminist Movement, do you love your cats more than you love men of course ,0
642,Feminist Movement, if these feminist have children im legit afraid of what their names will be ,0
643,Feminist Movement, too many empty compliments are a waste of time unless you are a professional narcissist or a feminist gamer gate ,0
644,Feminist Movement, feminist don t want equality they re hypocrites a lot of them are single for that exact reason ,0
645,Feminist Movement, feminist make me sick i m all for equality but not for feminist hypocrisy ,0
646,Feminist Movement, women s forum for ffd happening today follow et al ,1
647,Feminist Movement, its true that not all radical feminists are ugly however i m sure their personalities make up for it ,0
648,Feminist Movement, if we have a ticker tape parade for the women then who s going to clean it up world cup ,0
649,Feminist Movement, i still take pride in calling myself goswami and i would take strong exception to anyone who told me i wasn t entitled to use it ,2
650,Feminist Movement, i m a co omnipotent faux fallacious poly concupiscent inter equanimity feminist now you may bow to me ,0
651,Feminist Movement, rd wave feminism is pretty much the far left equivalent of the tea party ,0
652,Feminist Movement, why fight for gender equality you ask cause i listen to shitty women claim they are above the law watch innocent men drown ,0
653,Feminist Movement, you should start using google translate it is sooooo easy even retarded feminists like you can use it ,0
654,Feminist Movement, lets hang our heads in shame that men have become so feminized ,0
655,Feminist Movement, man this is an issue and needs to be addressed woman this is an iss men why are you so outraged ,1
656,Feminist Movement, rt i have yet to meet one that isn t a racist or sexist gamer gate women against feminsim ,0
657,Feminist Movement, i swear to god the people who claim to represent feminism are turning it into a joke sjw guaranteed reactions ,0
658,Feminist Movement, im okay with white girls with dreads because ,2
659,Feminist Movement, since when did get to decide what men are and are not allowed to be turned on by ,0
660,Feminist Movement, we celebrate the company of great people organisations from ,2
661,Feminist Movement, complaining that your boss won t pay for your birth control but insisting that he stays out of my bedroom ,0
662,Feminist Movement, the true woman is as yet a dream of the future elizabeth cady stanton ,1
663,Feminist Movement, please tell me more about how uti commercials are icky so i won t forget to livetweet my next one in person ,2
664,Feminist Movement, attention all feminists follow tumblr posts thankyouellenpao gamer gate killallmen lgbt ,1
665,Feminist Movement, today s roundup of pro circ trolls ,2
666,Feminist Movement, i need feminism because i cant even walk to dairy queen without a male yelling nice ass out of his window ,1
667,Feminist Movement, i don t understand why all these nerds hate you so much i would love to do the nasty with you sexy gamer gate ,1
668,Feminist Movement, the more you push me the more i resist don t bother ,1
669,Feminist Movement, williams is our hero with her like a girl campaign what a brilliant leader she is so badass just like arya go t ,1
670,Feminist Movement, rather be an ugly feminist then be these sad people that throws hat on people that believes in equality ,1
671,Feminist Movement, iamnovaah rt chrzoc bitches be running wild f f r ,0
672,Feminist Movement, you disagree that people should strive to be stronger ,1
673,Feminist Movement, rapeculture is basically a fable it has almost no reason on its side but plenty of emotion sjw ,0
674,Hillary Clinton, how is deleting emails part of the government record different from erasing parts of a tape ,0
675,Hillary Clinton, andrewwhydoyoucareaboutwhatithink i didnotrealizethatiwasthisimportant sirtweet andrewisapaidtroll ,0
676,Hillary Clinton, the white male vote is solidly gop the black vote is solidly dem that leaves white females and brown ppl feel the bern ,0
677,Hillary Clinton, big banker buds need to ratchet up their hillary cares about the little people propaganda ,0
678,Hillary Clinton, why should i believe you on this the gop leaders in congress won t fight obama now ,0
679,Hillary Clinton, hillary to press curtsy while you re thinking what to say it saves time ,0
680,Hillary Clinton, this is what i see make way ur queen peasants don ttouch or talk her you filth no hillary benghazi ,0
681,Hillary Clinton, can we get back to the issues that s what bernie wants to talk about not about ,0
682,Hillary Clinton, but throws a rope around reporters and free speech hillary in nh ,0
683,Hillary Clinton, if ihad adollar for wondering was i that stupid when i was a democrats obama a no amnesty wake up america ,0
684,Hillary Clinton, the compliant media allowed themeselves to b herded by a couple of strands of rope good sheep ,0
685,Hillary Clinton, the hillary campaign song top will be revealed and voting will resume monday morning at am pt ,0
686,Hillary Clinton, will you rope off the people too hillary swine ,0
687,Hillary Clinton, neither one just making a funny ,0
688,Hillary Clinton, yes so much ugly in hillary clinton hollow acts are infamous why im not voting for hillary ,0
689,Hillary Clinton, that was fun but it wont be if we have another fake potus why im not voting for hillary ,0
690,Hillary Clinton, does lie and engage in cover ups to do damage to the country or does she do it out of habit ,0
691,Hillary Clinton, i find allowing the deaths of americans in benghazi to be more offensive than the name redskins benghazi ,0
692,Hillary Clinton, lets hope she s a killer liar and a coward wake up america make america great again ,0
693,Hillary Clinton, if jebb is our candidate we will hand hillary the keys to penn ave wake up america ,0
694,Hillary Clinton, the ropes might keep people back now hillary but you will answer to americans come debate time you coward red nation rising ,0
695,Hillary Clinton, rt so clinton esque brit hume said of hillary s email controversy you never quite get the whole truth ,0
696,Hillary Clinton, i think marriage is as it has always been between a man and a woman marriage equaility ,0
697,Hillary Clinton, pin the tail on the donkey that means you hilldawg bernie sanders jeb cruz election rubio ,0
698,Hillary Clinton, food benghazi neverateagain weather benghazi wasfirehot pets benghazi petsmissthem ,0
699,Hillary Clinton, i m yrs old and ever since i was yrs old i wanted to live long enough to see a woman president jim from monticello ia ,0
